season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2011-12,2011-10-19,Calgary Flames,2,Northwest,Western,4,2,10,0.4,10,-6,5,-1
2011-12,2011-10-21,Calgary Flames,1,Northwest,Western,5,2,12,0.4166666666666667,10,-5,7,-2
2011-12,2011-10-22,Calgary Flames,0,Northwest,Western,5,2,14,0.35714285714285715,10,-5,8,-3
2011-12,2011-10-27,Calgary Flames,2,Northwest,Western,7,2,16,0.4375,12,-5,9,-2
2011-12,2011-10-29,Calgary Flames,2,Northwest,Western,9,2,18,0.5,14,-5,10,-1
2011-12,2011-11-02,Calgary Flames,0,Northwest,Western,9,2,20,0.45,16,-7,12,-3
2011-12,2011-11-03,Calgary Flames,2,Northwest,Western,11,2,22,0.5,16,-5,13,-2
2011-12,2011-11-04,Calgary Flames,0,Northwest,Western,11,2,24,0.4583333333333333,18,-7,14,-3
2011-12,2011-11-07,Calgary Flames,2,Northwest,Western,13,2,26,0.5,18,-5,15,-2
2011-12,2011-11-09,Calgary Flames,0,Northwest,Western,13,2,28,0.4642857142857143,20,-7,16,-3
2011-12,2011-11-12,Calgary Flames,0,Northwest,Western,13,2,30,0.43333333333333335,20,-7,17,-4
2011-12,2011-11-13,Calgary Flames,2,Northwest,Western,15,2,32,0.46875,20,-5,19,-4
2011-12,2011-11-16,Calgary Flames,0,Northwest,Western,15,2,34,0.4411764705882353,23,-8,19,-4
2011-12,2011-11-19,Calgary Flames,2,Northwest,Western,17,2,36,0.4722222222222222,25,-8,21,-4
2011-12,2011-11-22,Calgary Flames,0,Northwest,Western,17,2,38,0.4473684210526316,27,-10,23,-6
2011-12,2011-11-24,Calgary Flames,0,Northwest,Western,17,2,40,0.425,29,-12,24,-7
2011-12,2011-11-26,Calgary Flames,0,Northwest,Western,17,2,42,0.40476190476190477,29,-12,26,-9
2011-12,2011-11-27,Calgary Flames,2,Northwest,Western,19,2,44,0.4318181818181818,29,-10,27,-8
2011-12,2011-11-30,Calgary Flames,2,Northwest,Western,21,2,46,0.45652173913043476,31,-10,28,-7
2011-12,2011-12-02,Calgary Flames,1,Northwest,Western,22,2,48,0.4583333333333333,33,-11,29,-7
2011-12,2011-12-04,Calgary Flames,2,Northwest,Western,24,2,50,0.48,35,-11,29,-5
2011-12,2011-12-05,Calgary Flames,0,Northwest,Western,24,2,52,0.46153846153846156,37,-13,29,-5
2011-12,2011-12-07,Calgary Flames,2,Northwest,Western,26,2,54,0.48148148148148145,39,-13,30,-4
2011-12,2011-12-09,Calgary Flames,2,Northwest,Western,28,2,56,0.5,41,-13,31,-3
2011-12,2011-12-11,Calgary Flames,2,Northwest,Western,30,2,58,0.5172413793103449,43,-13,32,-2
2011-12,2011-12-14,Calgary Flames,0,Northwest,Western,30,2,60,0.5,43,-13,33,-3
2011-12,2011-12-16,Calgary Flames,1,Northwest,Western,31,2,62,0.5,44,-13,35,-4
2011-12,2011-12-17,Calgary Flames,1,Northwest,Western,32,2,64,0.5,44,-12,35,-3
2011-12,2011-12-19,Calgary Flames,0,Northwest,Western,32,2,66,0.48484848484848486,45,-13,37,-5
2011-12,2011-12-21,Calgary Flames,2,Northwest,Western,34,2,68,0.5,45,-11,37,-3
2011-12,2011-12-23,Calgary Flames,2,Northwest,Western,36,2,70,0.5142857142857142,45,-9,39,-3
2011-12,2011-12-24,Calgary Flames,2,Northwest,Western,38,2,72,0.5277777777777778,45,-7,40,-2
2011-12,2011-12-28,Calgary Flames,2,Northwest,Western,40,2,74,0.5405405405405406,46,-6,40,0
2011-12,2011-12-30,Calgary Flames,0,Northwest,Western,40,2,76,0.5263157894736842,50,-10,42,-2
2011-12,2011-12-31,Calgary Flames,1,Northwest,Western,41,2,78,0.5256410256410257,50,-9,42,-1
2011-12,2012-01-01,Calgary Flames,0,Northwest,Western,41,2,80,0.5125,50,-9,43,-2
2011-12,2012-01-04,Calgary Flames,0,Northwest,Western,41,2,82,0.5,51,-10,45,-4
2011-12,2012-01-06,Calgary Flames,0,Northwest,Western,41,2,84,0.4880952380952381,53,-12,46,-5
2011-12,2012-01-08,Calgary Flames,2,Northwest,Western,43,2,86,0.5,55,-12,47,-4
2011-12,2012-01-11,Calgary Flames,2,Northwest,Western,45,2,88,0.5113636363636364,57,-12,49,-4
2011-12,2012-01-13,Calgary Flames,2,Northwest,Western,47,2,90,0.5222222222222223,59,-12,50,-3
2011-12,2012-01-15,Calgary Flames,0,Northwest,Western,47,2,92,0.5108695652173914,59,-12,51,-4
2011-12,2012-01-18,Calgary Flames,1,Northwest,Western,48,2,94,0.5106382978723404,60,-12,51,-3
2011-12,2012-01-20,Calgary Flames,2,Northwest,Western,50,2,96,0.5208333333333334,60,-10,52,-2
2011-12,2012-01-22,Calgary Flames,2,Northwest,Western,52,2,98,0.5306122448979592,62,-10,54,-2
2011-12,2012-01-25,Calgary Flames,0,Northwest,Western,52,2,100,0.52,64,-12,55,-3
2011-12,2012-02-01,Calgary Flames,0,Northwest,Western,52,2,102,0.5098039215686274,66,-14,55,-3
2011-12,2012-02-04,Calgary Flames,2,Northwest,Western,54,2,104,0.5192307692307693,69,-15,57,-3
2011-12,2012-02-07,Calgary Flames,1,Northwest,Western,55,2,106,0.5188679245283019,69,-14,58,-3
2011-12,2012-02-09,Calgary Flames,2,Northwest,Western,57,2,108,0.5277777777777778,71,-14,58,-1
2011-12,2012-02-10,Calgary Flames,1,Northwest,Western,58,2,110,0.5272727272727272,73,-15,60,-2
2011-12,2012-02-12,Calgary Flames,2,Northwest,Western,60,2,112,0.5357142857142857,74,-14,62,-2
2011-12,2012-02-15,Calgary Flames,2,Northwest,Western,62,2,114,0.543859649122807,76,-14,63,-1
2011-12,2012-02-17,Calgary Flames,1,Northwest,Western,63,2,116,0.5431034482758621,78,-15,65,-2
2011-12,2012-02-19,Calgary Flames,2,Northwest,Western,65,2,118,0.5508474576271186,80,-15,65,0
2011-12,2012-02-22,Calgary Flames,0,Northwest,Western,65,2,120,0.5416666666666666,82,-17,66,-1
2011-12,2012-02-24,Calgary Flames,1,Northwest,Western,66,2,122,0.5409836065573771,84,-18,66,0
2011-12,2012-02-26,Calgary Flames,1,Northwest,Western,67,2,124,0.5403225806451613,87,-20,70,-3
2011-12,2012-02-28,Calgary Flames,0,Northwest,Western,67,2,126,0.5317460317460317,87,-20,70,-3
2011-12,2012-03-02,Calgary Flames,2,Northwest,Western,69,2,128,0.5390625,90,-21,71,-2
2011-12,2012-03-03,Calgary Flames,0,Northwest,Western,69,2,130,0.5307692307692308,90,-21,73,-4
2011-12,2012-03-04,Calgary Flames,1,Northwest,Western,70,2,132,0.5303030303030303,90,-20,73,-3
2011-12,2012-03-07,Calgary Flames,2,Northwest,Western,72,2,134,0.5373134328358209,90,-18,74,-2
2011-12,2012-03-10,Calgary Flames,2,Northwest,Western,74,2,136,0.5441176470588235,92,-18,76,-2
2011-12,2012-03-11,Calgary Flames,2,Northwest,Western,76,2,138,0.5507246376811594,92,-16,76,0
2011-12,2012-03-14,Calgary Flames,2,Northwest,Western,78,2,140,0.5571428571428572,92,-14,79,-1
2011-12,2012-03-16,Calgary Flames,2,Northwest,Western,80,2,142,0.5633802816901409,92,-12,81,-1
2011-12,2012-03-17,Calgary Flames,0,Northwest,Western,80,2,144,0.5555555555555556,92,-12,81,-1
2011-12,2012-03-19,Calgary Flames,1,Northwest,Western,81,2,146,0.5547945205479452,94,-13,83,-2
2011-12,2012-03-21,Calgary Flames,1,Northwest,Western,82,2,148,0.5540540540540541,94,-12,84,-2
2011-12,2012-03-23,Calgary Flames,1,Northwest,Western,83,2,150,0.5533333333333333,97,-14,85,-2
2011-12,2012-03-24,Calgary Flames,0,Northwest,Western,83,2,152,0.5460526315789473,97,-14,86,-3
2011-12,2012-03-27,Calgary Flames,2,Northwest,Western,85,2,154,0.551948051948052,101,-16,87,-2
2011-12,2012-03-29,Calgary Flames,0,Northwest,Western,85,2,156,0.5448717948717948,103,-18,88,-3
2011-12,2012-03-31,Calgary Flames,0,Northwest,Western,85,2,158,0.5379746835443038,105,-20,89,-4
2011-12,2012-04-01,Calgary Flames,1,Northwest,Western,86,2,160,0.5375,107,-21,90,-4
2011-12,2012-04-06,Calgary Flames,2,Northwest,Western,88,2,162,0.5432098765432098,109,-21,94,-6
2011-12,2012-04-07,Calgary Flames,2,Northwest,Western,90,2,164,0.5487804878048781,109,-19,94,-4
2011-12,2011-10-07,Carolina Hurricanes,0,Southeast,Eastern,0,2,2,0.0,2,-2,0,0
2011-12,2011-10-08,Carolina Hurricanes,1,Southeast,Eastern,1,2,4,0.25,2,-1,1,0
2011-12,2011-10-10,Carolina Hurricanes,0,Southeast,Eastern,1,2,6,0.16666666666666666,4,-3,2,-1
2011-12,2011-10-12,Carolina Hurricanes,2,Southeast,Eastern,3,2,8,0.375,4,-1,2,1
2011-12,2011-10-14,Carolina Hurricanes,2,Southeast,Eastern,5,2,10,0.5,6,-1,4,1
2011-12,2011-10-18,Carolina Hurricanes,2,Southeast,Eastern,7,2,12,0.5833333333333334,10,-3,6,1
2011-12,2011-10-22,Carolina Hurricanes,1,Southeast,Eastern,8,2,14,0.5714285714285714,14,-6,8,0
2011-12,2011-10-22,Carolina Hurricanes,0,Southeast,Eastern,8,2,16,0.5,14,-6,8,0
2011-12,2011-10-25,Carolina Hurricanes,1,Southeast,Eastern,9,2,18,0.5,14,-5,9,0
2011-12,2011-10-28,Carolina Hurricanes,2,Southeast,Eastern,11,2,20,0.55,14,-3,10,1
2011-12,2011-10-29,Carolina Hurricanes,0,Southeast,Eastern,11,2,22,0.5,14,-3,12,-1
2011-12,2011-11-01,Carolina Hurricanes,2,Southeast,Eastern,13,2,24,0.5416666666666666,16,-3,12,1
2011-12,2011-11-04,Carolina Hurricanes,0,Southeast,Eastern,13,2,26,0.5,18,-5,14,-1
2011-12,2011-11-06,Carolina Hurricanes,0,Southeast,Eastern,13,2,28,0.4642857142857143,18,-5,15,-2
2011-12,2011-11-09,Carolina Hurricanes,0,Southeast,Eastern,13,2,30,0.43333333333333335,18,-5,16,-3
2011-12,2011-11-12,Carolina Hurricanes,0,Southeast,Eastern,13,2,32,0.40625,20,-7,18,-5
2011-12,2011-11-13,Carolina Hurricanes,2,Southeast,Eastern,15,2,34,0.4411764705882353,21,-6,18,-3
2011-12,2011-11-15,Carolina Hurricanes,0,Southeast,Eastern,15,2,36,0.4166666666666667,21,-6,18,-3
2011-12,2011-11-17,Carolina Hurricanes,0,Southeast,Eastern,15,2,38,0.39473684210526316,21,-6,19,-4
2011-12,2011-11-19,Carolina Hurricanes,0,Southeast,Eastern,15,2,40,0.375,21,-6,21,-6
2011-12,2011-11-20,Carolina Hurricanes,2,Southeast,Eastern,17,2,42,0.40476190476190477,23,-6,21,-4
2011-12,2011-11-22,Carolina Hurricanes,2,Southeast,Eastern,19,2,44,0.4318181818181818,25,-6,23,-4
2011-12,2011-11-24,Carolina Hurricanes,1,Southeast,Eastern,20,2,46,0.43478260869565216,27,-7,23,-3
2011-12,2011-11-26,Carolina Hurricanes,0,Southeast,Eastern,20,2,48,0.4166666666666667,28,-8,25,-5
2011-12,2011-11-27,Carolina Hurricanes,0,Southeast,Eastern,20,2,50,0.4,28,-8,25,-5
2011-12,2011-11-30,Carolina Hurricanes,0,Southeast,Eastern,20,2,52,0.38461538461538464,30,-10,26,-6
2011-12,2011-12-02,Carolina Hurricanes,0,Southeast,Eastern,20,2,54,0.37037037037037035,30,-10,26,-6
2011-12,2011-12-04,Carolina Hurricanes,0,Southeast,Eastern,20,2,56,0.35714285714285715,32,-12,27,-7
2011-12,2011-12-07,Carolina Hurricanes,0,Southeast,Eastern,20,2,58,0.3448275862068966,34,-14,29,-9
2011-12,2011-12-08,Carolina Hurricanes,2,Southeast,Eastern,22,2,60,0.36666666666666664,34,-12,29,-7
2011-12,2011-12-10,Carolina Hurricanes,0,Southeast,Eastern,22,2,62,0.3548387096774194,37,-15,31,-9
2011-12,2011-12-14,Carolina Hurricanes,1,Southeast,Eastern,23,2,64,0.359375,38,-15,33,-10
2011-12,2011-12-16,Carolina Hurricanes,2,Southeast,Eastern,25,2,66,0.3787878787878788,38,-13,33,-8
2011-12,2011-12-18,Carolina Hurricanes,1,Southeast,Eastern,26,2,68,0.38235294117647056,42,-16,35,-9
2011-12,2011-12-22,Carolina Hurricanes,0,Southeast,Eastern,26,2,70,0.37142857142857144,42,-16,36,-10
2011-12,2011-12-24,Carolina Hurricanes,2,Southeast,Eastern,28,2,72,0.3888888888888889,43,-15,39,-11
2011-12,2011-12-27,Carolina Hurricanes,2,Southeast,Eastern,30,2,74,0.40540540540540543,43,-13,39,-9
2011-12,2011-12-28,Carolina Hurricanes,0,Southeast,Eastern,30,2,76,0.39473684210526316,45,-15,39,-9
2011-12,2011-12-30,Carolina Hurricanes,2,Southeast,Eastern,32,2,78,0.41025641025641024,45,-13,41,-9
2011-12,2011-12-31,Carolina Hurricanes,0,Southeast,Eastern,32,2,80,0.4,45,-13,41,-9
2011-12,2012-01-04,Carolina Hurricanes,1,Southeast,Eastern,33,2,82,0.4024390243902439,47,-14,44,-11
2011-12,2012-01-07,Carolina Hurricanes,2,Southeast,Eastern,35,2,84,0.4166666666666667,48,-13,45,-10
2011-12,2012-01-08,Carolina Hurricanes,0,Southeast,Eastern,35,2,86,0.4069767441860465,48,-13,46,-11
2011-12,2012-01-11,Carolina Hurricanes,0,Southeast,Eastern,35,2,88,0.3977272727272727,50,-15,46,-11
2011-12,2012-01-13,Carolina Hurricanes,2,Southeast,Eastern,37,2,90,0.4111111111111111,50,-13,46,-9
2011-12,2012-01-15,Carolina Hurricanes,2,Southeast,Eastern,39,2,92,0.42391304347826086,50,-11,50,-11
2011-12,2012-01-15,Carolina Hurricanes,0,Southeast,Eastern,39,2,94,0.4148936170212766,50,-11,50,-11
2011-12,2012-01-18,Carolina Hurricanes,1,Southeast,Eastern,40,2,96,0.4166666666666667,51,-11,50,-10
2011-12,2012-01-21,Carolina Hurricanes,2,Southeast,Eastern,42,2,98,0.42857142857142855,52,-10,52,-10
2011-12,2012-01-22,Carolina Hurricanes,1,Southeast,Eastern,43,2,100,0.43,54,-11,53,-10
2011-12,2012-01-24,Carolina Hurricanes,2,Southeast,Eastern,45,2,102,0.4411764705882353,54,-9,53,-8
2011-12,2012-02-01,Carolina Hurricanes,0,Southeast,Eastern,45,2,104,0.4326923076923077,56,-11,56,-11
2011-12,2012-02-03,Carolina Hurricanes,2,Southeast,Eastern,47,2,106,0.44339622641509435,57,-10,57,-10
2011-12,2012-02-05,Carolina Hurricanes,2,Southeast,Eastern,49,2,108,0.4537037037037037,59,-10,59,-10
2011-12,2012-02-09,Carolina Hurricanes,1,Southeast,Eastern,50,2,110,0.45454545454545453,60,-10,60,-10
2011-12,2012-02-11,Carolina Hurricanes,1,Southeast,Eastern,51,2,112,0.45535714285714285,63,-12,62,-11
2011-12,2012-02-14,Carolina Hurricanes,2,Southeast,Eastern,53,2,114,0.4649122807017544,65,-12,62,-9
2011-12,2012-02-18,Carolina Hurricanes,2,Southeast,Eastern,55,2,116,0.47413793103448276,65,-10,64,-9
2011-12,2012-02-19,Carolina Hurricanes,0,Southeast,Eastern,55,2,118,0.4661016949152542,65,-10,64,-9
2011-12,2012-02-21,Carolina Hurricanes,2,Southeast,Eastern,57,2,120,0.475,65,-8,64,-7
2011-12,2012-02-24,Carolina Hurricanes,1,Southeast,Eastern,58,2,122,0.47540983606557374,67,-9,66,-8
2011-12,2012-02-26,Carolina Hurricanes,1,Southeast,Eastern,59,2,124,0.47580645161290325,70,-11,68,-9
2011-12,2012-02-29,Carolina Hurricanes,2,Southeast,Eastern,61,2,126,0.48412698412698413,72,-11,69,-8
2011-12,2012-03-02,Carolina Hurricanes,0,Southeast,Eastern,61,2,128,0.4765625,72,-11,70,-9
2011-12,2012-03-04,Carolina Hurricanes,1,Southeast,Eastern,62,2,130,0.47692307692307695,74,-12,70,-8
2011-12,2012-03-07,Carolina Hurricanes,2,Southeast,Eastern,64,2,132,0.48484848484848486,74,-10,72,-8
2011-12,2012-03-08,Carolina Hurricanes,1,Southeast,Eastern,65,2,134,0.48507462686567165,74,-9,72,-7
2011-12,2012-03-11,Carolina Hurricanes,2,Southeast,Eastern,67,2,136,0.49264705882352944,77,-10,76,-9
2011-12,2012-03-11,Carolina Hurricanes,0,Southeast,Eastern,67,2,138,0.4855072463768116,77,-10,76,-9
2011-12,2012-03-13,Carolina Hurricanes,0,Southeast,Eastern,67,2,140,0.4785714285714286,79,-12,78,-11
2011-12,2012-03-15,Carolina Hurricanes,2,Southeast,Eastern,69,2,142,0.4859154929577465,81,-12,78,-9
2011-12,2012-03-17,Carolina Hurricanes,2,Southeast,Eastern,71,2,144,0.4930555555555556,83,-12,78,-7
2011-12,2012-03-19,Carolina Hurricanes,2,Southeast,Eastern,73,2,146,0.5,83,-10,80,-7
2011-12,2012-03-21,Carolina Hurricanes,2,Southeast,Eastern,75,2,148,0.5067567567567568,85,-10,80,-5
2011-12,2012-03-23,Carolina Hurricanes,0,Southeast,Eastern,75,2,150,0.5,86,-11,82,-7
2011-12,2012-03-24,Carolina Hurricanes,0,Southeast,Eastern,75,2,152,0.4934210526315789,86,-11,84,-9
2011-12,2012-03-27,Carolina Hurricanes,2,Southeast,Eastern,77,2,154,0.5,89,-12,86,-9
2011-12,2012-03-30,Carolina Hurricanes,1,Southeast,Eastern,78,2,156,0.5,90,-12,86,-8
2011-12,2012-03-31,Carolina Hurricanes,0,Southeast,Eastern,78,2,158,0.4936708860759494,90,-12,88,-10
2011-12,2012-04-03,Carolina Hurricanes,2,Southeast,Eastern,80,2,160,0.5,92,-12,88,-8
2011-12,2012-04-05,Carolina Hurricanes,2,Southeast,Eastern,82,2,162,0.5061728395061729,92,-10,90,-8
2011-12,2012-04-07,Carolina Hurricanes,0,Southeast,Eastern,82,2,164,0.5,94,-12,92,-10
2011-12,2011-10-08,Chicago Blackhawks,0,Central,Western,0,2,2,0.0,2,-2,0,0
2011-12,2011-10-09,Chicago Blackhawks,2,Central,Western,2,2,4,0.5,4,-2,2,0
2011-12,2011-10-14,Chicago Blackhawks,2,Central,Western,4,2,6,0.6666666666666666,6,-2,3,1
2011-12,2011-10-16,Chicago Blackhawks,1,Central,Western,5,2,8,0.625,8,-3,5,0
2011-12,2011-10-19,Chicago Blackhawks,2,Central,Western,7,2,10,0.7,8,-1,5,2
2011-12,2011-10-21,Chicago Blackhawks,2,Central,Western,9,2,12,0.75,10,-1,7,2
2011-12,2011-10-23,Chicago Blackhawks,1,Central,Western,10,2,14,0.7142857142857143,10,0,8,2
2011-12,2011-10-26,Chicago Blackhawks,2,Central,Western,12,2,16,0.75,12,0,9,3
2011-12,2011-10-28,Chicago Blackhawks,0,Central,Western,12,2,18,0.6666666666666666,12,0,10,2
2011-12,2011-10-30,Chicago Blackhawks,2,Central,Western,14,2,20,0.7,14,0,11,3
2011-12,2011-11-01,Chicago Blackhawks,2,Central,Western,16,2,22,0.7272727272727273,16,0,12,4
2011-12,2011-11-03,Chicago Blackhawks,2,Central,Western,18,2,24,0.75,18,0,13,5
2011-12,2011-11-04,Chicago Blackhawks,1,Central,Western,19,2,26,0.7307692307692307,19,0,14,5
2011-12,2011-11-07,Chicago Blackhawks,0,Central,Western,19,2,28,0.6785714285714286,19,0,15,4
2011-12,2011-11-09,Chicago Blackhawks,0,Central,Western,19,2,30,0.6333333333333333,19,0,16,3
2011-12,2011-11-11,Chicago Blackhawks,2,Central,Western,21,2,32,0.65625,21,0,17,4
2011-12,2011-11-12,Chicago Blackhawks,2,Central,Western,23,2,34,0.6764705882352942,23,0,17,6
2011-12,2011-11-14,Chicago Blackhawks,2,Central,Western,25,2,36,0.6944444444444444,25,0,19,6
2011-12,2011-11-17,Chicago Blackhawks,2,Central,Western,27,2,38,0.7105263157894737,27,0,19,8
2011-12,2011-11-19,Chicago Blackhawks,0,Central,Western,27,2,40,0.675,27,0,21,6
2011-12,2011-11-20,Chicago Blackhawks,0,Central,Western,27,2,42,0.6428571428571429,27,0,22,5
2011-12,2011-11-24,Chicago Blackhawks,0,Central,Western,27,2,44,0.6136363636363636,27,0,24,3
2011-12,2011-11-25,Chicago Blackhawks,2,Central,Western,29,2,46,0.6304347826086957,29,0,25,4
2011-12,2011-11-27,Chicago Blackhawks,2,Central,Western,31,2,48,0.6458333333333334,31,0,27,4
2011-12,2011-11-30,Chicago Blackhawks,0,Central,Western,31,2,50,0.62,31,0,28,3
2011-12,2011-12-03,Chicago Blackhawks,2,Central,Western,33,2,52,0.6346153846153846,33,0,29,4
2011-12,2011-12-04,Chicago Blackhawks,2,Central,Western,35,2,54,0.6481481481481481,35,0,29,6
2011-12,2011-12-06,Chicago Blackhawks,1,Central,Western,36,2,56,0.6428571428571429,36,0,30,6
2011-12,2011-12-09,Chicago Blackhawks,2,Central,Western,38,2,58,0.6551724137931034,38,0,31,7
2011-12,2011-12-12,Chicago Blackhawks,2,Central,Western,40,2,60,0.6666666666666666,40,0,32,8
2011-12,2011-12-15,Chicago Blackhawks,2,Central,Western,42,2,62,0.6774193548387096,42,0,33,9
2011-12,2011-12-17,Chicago Blackhawks,2,Central,Western,44,2,64,0.6875,44,0,35,9
2011-12,2011-12-19,Chicago Blackhawks,2,Central,Western,46,2,66,0.696969696969697,46,0,37,9
2011-12,2011-12-21,Chicago Blackhawks,0,Central,Western,46,2,68,0.6764705882352942,46,0,37,9
2011-12,2011-12-22,Chicago Blackhawks,2,Central,Western,48,2,70,0.6857142857142857,48,0,39,9
2011-12,2011-12-27,Chicago Blackhawks,2,Central,Western,50,2,72,0.6944444444444444,50,0,40,10
2011-12,2011-12-29,Chicago Blackhawks,0,Central,Western,50,2,74,0.6756756756756757,50,0,41,9
2011-12,2011-12-31,Chicago Blackhawks,2,Central,Western,52,2,76,0.6842105263157895,52,0,42,10
2011-12,2012-01-03,Chicago Blackhawks,0,Central,Western,52,2,78,0.6666666666666666,52,0,45,7
2011-12,2012-01-06,Chicago Blackhawks,0,Central,Western,52,2,80,0.65,52,0,46,6
2011-12,2012-01-07,Chicago Blackhawks,0,Central,Western,52,2,82,0.6341463414634146,52,0,47,5
2011-12,2012-01-09,Chicago Blackhawks,1,Central,Western,53,2,84,0.6309523809523809,53,0,47,6
2011-12,2012-01-11,Chicago Blackhawks,2,Central,Western,55,2,86,0.6395348837209303,55,0,49,6
2011-12,2012-01-13,Chicago Blackhawks,2,Central,Western,57,2,88,0.6477272727272727,57,0,50,7
2011-12,2012-01-14,Chicago Blackhawks,1,Central,Western,58,2,90,0.6444444444444445,58,0,50,8
2011-12,2012-01-16,Chicago Blackhawks,2,Central,Western,60,2,92,0.6521739130434783,60,0,51,9
2011-12,2012-01-19,Chicago Blackhawks,2,Central,Western,62,2,94,0.6595744680851063,62,0,52,10
2011-12,2012-01-21,Chicago Blackhawks,2,Central,Western,64,2,96,0.6666666666666666,64,0,52,12
2011-12,2012-01-22,Chicago Blackhawks,0,Central,Western,64,2,98,0.6530612244897959,65,-1,54,10
2011-12,2012-01-25,Chicago Blackhawks,0,Central,Western,64,2,100,0.64,67,-3,55,9
2011-12,2012-02-01,Chicago Blackhawks,1,Central,Western,65,2,102,0.6372549019607843,69,-4,55,10
2011-12,2012-02-03,Chicago Blackhawks,0,Central,Western,65,2,104,0.625,71,-6,57,8
2011-12,2012-02-04,Chicago Blackhawks,0,Central,Western,65,2,106,0.6132075471698113,71,-6,57,8
2011-12,2012-02-08,Chicago Blackhawks,0,Central,Western,65,2,108,0.6018518518518519,72,-7,58,7
2011-12,2012-02-11,Chicago Blackhawks,0,Central,Western,65,2,110,0.5909090909090909,76,-11,60,5
2011-12,2012-02-12,Chicago Blackhawks,0,Central,Western,65,2,112,0.5803571428571429,76,-11,62,3
2011-12,2012-02-15,Chicago Blackhawks,0,Central,Western,65,2,114,0.5701754385964912,80,-15,63,2
2011-12,2012-02-17,Chicago Blackhawks,2,Central,Western,67,2,116,0.5775862068965517,80,-13,65,2
2011-12,2012-02-18,Chicago Blackhawks,2,Central,Western,69,2,118,0.5847457627118644,82,-13,65,4
2011-12,2012-02-19,Chicago Blackhawks,2,Central,Western,71,2,120,0.5916666666666667,84,-13,65,6
2011-12,2012-02-22,Chicago Blackhawks,2,Central,Western,73,2,122,0.5983606557377049,84,-11,66,7
2011-12,2012-02-24,Chicago Blackhawks,0,Central,Western,73,2,124,0.5887096774193549,85,-12,66,7
2011-12,2012-02-26,Chicago Blackhawks,0,Central,Western,73,2,126,0.5793650793650794,85,-12,70,3
2011-12,2012-02-27,Chicago Blackhawks,0,Central,Western,73,2,128,0.5703125,85,-12,70,3
2011-12,2012-03-01,Chicago Blackhawks,2,Central,Western,75,2,130,0.5769230769230769,87,-12,71,4
2011-12,2012-03-03,Chicago Blackhawks,2,Central,Western,77,2,132,0.5833333333333334,89,-12,73,4
2011-12,2012-03-04,Chicago Blackhawks,2,Central,Western,79,2,134,0.5895522388059702,89,-10,73,6
2011-12,2012-03-07,Chicago Blackhawks,0,Central,Western,79,2,136,0.5808823529411765,91,-12,74,5
2011-12,2012-03-10,Chicago Blackhawks,2,Central,Western,81,2,138,0.5869565217391305,93,-12,76,5
2011-12,2012-03-12,Chicago Blackhawks,1,Central,Western,82,2,140,0.5857142857142857,97,-15,76,6
2011-12,2012-03-14,Chicago Blackhawks,2,Central,Western,84,2,142,0.5915492957746479,98,-14,79,5
2011-12,2012-03-17,Chicago Blackhawks,2,Central,Western,86,2,144,0.5972222222222222,100,-14,81,5
2011-12,2012-03-18,Chicago Blackhawks,2,Central,Western,88,2,146,0.6027397260273972,100,-12,82,6
2011-12,2012-03-20,Chicago Blackhawks,2,Central,Western,90,2,148,0.6081081081081081,100,-10,83,7
2011-12,2012-03-22,Chicago Blackhawks,2,Central,Western,92,2,150,0.6133333333333333,100,-8,84,8
2011-12,2012-03-25,Chicago Blackhawks,0,Central,Western,92,2,152,0.6052631578947368,101,-9,86,6
2011-12,2012-03-27,Chicago Blackhawks,1,Central,Western,93,2,154,0.6038961038961039,103,-10,87,6
2011-12,2012-03-30,Chicago Blackhawks,2,Central,Western,95,2,156,0.6089743589743589,106,-11,88,7
2011-12,2012-04-01,Chicago Blackhawks,1,Central,Western,96,2,158,0.6075949367088608,106,-10,90,6
2011-12,2012-04-01,Chicago Blackhawks,2,Central,Western,98,2,160,0.6125,106,-8,90,8
2011-12,2012-04-06,Chicago Blackhawks,1,Central,Western,99,2,162,0.6111111111111112,107,-8,94,5
2011-12,2012-04-07,Chicago Blackhawks,2,Central,Western,101,2,164,0.6158536585365854,107,-6,94,7
2011-12,2011-10-09,Colorado Avalanche,0,Northwest,Western,0,2,2,0.0,2,-2,2,-2
2011-12,2011-10-10,Colorado Avalanche,2,Northwest,Western,2,2,4,0.5,3,-1,2,0
2011-12,2011-10-12,Colorado Avalanche,2,Northwest,Western,4,2,6,0.6666666666666666,4,0,2,2
2011-12,2011-10-13,Colorado Avalanche,2,Northwest,Western,6,2,8,0.75,6,0,2,4
2011-12,2011-10-15,Colorado Avalanche,2,Northwest,Western,8,2,10,0.8,8,0,4,4
2011-12,2011-10-17,Colorado Avalanche,2,Northwest,Western,10,2,12,0.8333333333333334,10,0,5,5
2011-12,2011-10-21,Colorado Avalanche,0,Northwest,Western,10,2,14,0.7142857142857143,10,0,7,3
